,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
58,2017-01-02 05:00:00,3276.0,331.2,255.6,165.6,140.4,21.6,32.4,86.4,234.0,453.6,468.0,3121.2,1281.6,223.2,82.8,846.0,554.4,435.6,205.2,61.2,3.6,115.2,1256.4,68.4,21.6,46.8,64.8,205.2,1234.8,1101.6,910.8,709.2,619.2,540.0,0.0
59,2017-01-02 05:30:00,3704.4,378.0,280.8,187.2,154.8,25.2,32.4,97.2,262.8,514.8,529.2,3531.6,1461.6,273.6,108.0,954.0,615.6,482.4,234.0,68.4,7.2,129.6,1407.6,75.6,21.6,50.4,68.4,216.0,1382.4,1234.8,1051.2,802.8,709.2,619.2,0.0
60,2017-01-02 06:00:00,4150.8,439.2,327.6,219.6,162.0,18.0,43.2,104.4,298.8,576.0,590.4,3960.0,1598.4,284.4,108.0,1044.0,694.8,536.4,266.4,82.8,7.2,144.0,1616.4,82.8,21.6,61.2,82.8,234.0,1587.6,1429.2,1184.4,910.8,795.6,698.4,0.0
61,2017-01-02 06:30:00,4568.4,471.6,363.6,244.8,194.4,36.0,39.6,126.0,324.0,637.2,651.6,4377.6,1810.8,342.0,129.6,1177.2,795.6,615.6,313.2,75.6,25.2,158.4,1753.2,97.2,28.8,61.2,86.4,259.2,1720.8,1540.8,1296.0,997.2,882.0,766.8,0.0
62,2017-01-02 07:00:00,5094.0,482.4,352.8,226.8,223.2,46.8,32.4,133.2,374.4,702.0,720.0,4845.6,2026.8,367.2,144.0,1346.4,907.2,694.8,331.2,86.4,32.4,183.6,1922.4,111.6,32.4,79.2,108.0,313.2,1886.4,1684.8,1418.4,1087.2,954.0,820.8,0.0
63,2017-01-02 07:30:00,5569.2,576.0,439.2,295.2,234.0,39.6,43.2,158.4,399.6,748.8,770.4,5324.4,2214.0,410.4,147.6,1425.6,979.2,763.2,378.0,82.8,32.4,194.4,2124.0,118.8,39.6,79.2,104.4,331.2,2084.4,1879.2,1573.2,1216.8,1065.6,943.2,0.0
64,2017-01-02 08:00:00,5997.6,594.0,453.6,298.8,241.2,46.8,43.2,154.8,432.0,828.0,846.0,5713.2,2350.8,417.6,147.6,1548.0,1051.2,806.4,385.2,97.2,28.8,208.8,2289.6,133.2,39.6,97.2,133.2,367.2,2250.0,2019.6,1666.8,1285.2,1116.0,968.4,0.0
65,2017-01-02 08:30:00,6314.4,662.4,507.6,349.2,248.4,36.0,61.2,180.0,442.8,853.2,871.2,6055.2,2469.6,446.4,169.2,1605.6,1108.8,853.2,410.4,108.0,28.8,223.2,2469.6,140.4,36.0,93.6,129.6,385.2,2430.0,2181.6,1807.2,1375.2,1206.0,1062.0,0.0
66,2017-01-02 09:00:00,6566.4,673.2,525.6,334.8,259.2,54.0,43.2,176.4,475.2,860.4,885.6,6289.2,2656.8,471.6,176.4,1742.4,1180.8,878.4,403.2,86.4,46.8,230.4,2491.2,144.0,39.6,90.0,129.6,410.4,2451.6,2178.0,1792.8,1418.4,1234.8,1083.6,0.0
67,2017-01-02 09:30:00,6706.8,662.4,500.4,334.8,262.8,46.8,57.6,187.2,460.8,896.4,918.0,6408.0,2664.0,471.6,169.2,1692.0,1166.4,900.0,435.6,100.8,43.2,230.4,2588.4,151.2,39.6,100.8,136.8,399.6,2545.2,2268.0,1875.6,1404.0,1224.0,1076.4,0.0
68,2017-01-02 10:00:00,6768.0,666.0,507.6,345.6,291.6,54.0,54.0,183.6,489.6,925.2,946.8,6462.0,2685.6,471.6,169.2,1760.4,1195.2,928.8,450.0,108.0,39.6,237.6,2570.4,151.2,43.2,93.6,129.6,414.0,2520.0,2268.0,1922.4,1468.8,1267.2,1112.4,0.0
69,2017-01-02 10:30:00,6771.6,673.2,525.6,349.2,273.6,46.8,61.2,187.2,486.0,925.2,946.8,6490.8,2631.6,493.2,176.4,1753.2,1213.2,936.0,453.6,111.6,39.6,237.6,2635.2,154.8,43.2,93.6,126.0,421.2,2592.0,2336.4,1951.2,1479.6,1288.8,1116.0,0.0
70,2017-01-02 11:00:00,6714.0,673.2,518.4,345.6,280.8,57.6,43.2,180.0,471.6,936.0,957.6,6433.2,2685.6,460.8,172.8,1760.4,1184.4,892.8,432.0,111.6,39.6,226.8,2530.8,140.4,43.2,75.6,111.6,392.4,2487.6,2214.0,1854.0,1468.8,1281.6,1116.0,0.0
71,2017-01-02 11:30:00,6548.4,655.2,489.6,320.4,273.6,64.8,39.6,169.2,453.6,921.6,943.2,6278.4,2635.2,442.8,154.8,1746.0,1170.0,878.4,414.0,93.6,46.8,230.4,2433.6,147.6,36.0,100.8,136.8,406.8,2390.4,2149.2,1796.4,1414.8,1227.6,1069.2,0.0
72,2017-01-02 12:00:00,6433.2,648.0,496.8,327.6,241.2,36.0,61.2,180.0,450.0,846.0,867.6,6159.6,2509.2,457.2,162.0,1620.0,1108.8,867.6,410.4,104.4,32.4,223.2,2530.8,136.8,39.6,82.8,115.2,388.8,2491.2,2214.0,1832.4,1371.6,1188.0,1036.8,0.0
73,2017-01-02 12:30:00,6148.8,626.4,478.8,313.2,234.0,50.4,43.2,169.2,417.6,835.2,853.2,5875.2,2408.4,457.2,165.6,1569.6,1072.8,838.8,410.4,82.8,46.8,208.8,2358.0,136.8,36.0,82.8,115.2,370.8,2318.4,2066.4,1735.2,1335.6,1155.6,997.2,0.0
74,2017-01-02 13:00:00,5788.8,594.0,460.8,295.2,223.2,54.0,32.4,158.4,410.4,774.0,792.0,5569.2,2314.8,417.6,147.6,1544.4,1018.8,795.6,385.2,72.0,54.0,208.8,2214.0,129.6,32.4,82.8,111.6,356.4,2178.0,1926.0,1605.6,1256.4,1101.6,961.2,0.0
75,2017-01-02 13:30:00,5562.0,532.8,399.6,270.0,234.0,43.2,50.4,154.8,406.8,748.8,766.8,5349.6,2224.8,392.4,151.2,1450.8,982.8,756.0,360.0,90.0,25.2,198.0,2149.2,122.4,25.2,75.6,104.4,338.4,2109.6,1908.0,1566.0,1191.6,1040.4,907.2,0.0
76,2017-01-02 14:00:00,5371.2,536.4,414.0,273.6,216.0,36.0,43.2,147.6,385.2,738.0,756.0,5140.8,2098.8,370.8,133.2,1389.6,921.6,727.2,356.4,97.2,28.8,190.8,2080.8,115.2,28.8,79.2,104.4,320.4,2044.8,1832.4,1540.8,1173.6,1029.6,900.0,0.0
77,2017-01-02 14:30:00,5295.6,522.0,403.2,262.8,216.0,32.4,50.4,147.6,378.0,705.6,723.6,5079.6,2106.0,385.2,122.4,1378.8,921.6,705.6,342.0,86.4,32.4,180.0,2048.4,108.0,36.0,64.8,93.6,313.2,2012.4,1810.8,1512.0,1141.2,986.4,864.0,0.0
78,2017-01-02 15:00:00,5050.8,525.6,410.4,273.6,212.4,28.8,54.0,140.4,360.0,698.4,716.4,4834.8,1972.8,352.8,136.8,1306.8,867.6,676.8,327.6,97.2,18.0,176.4,1969.2,104.4,28.8,68.4,97.2,298.8,1936.8,1738.8,1447.2,1123.2,979.2,860.4,0.0
79,2017-01-02 15:30:00,5036.4,489.6,374.4,244.8,205.2,36.0,39.6,136.8,342.0,702.0,720.0,4827.6,1994.4,360.0,118.8,1303.2,882.0,676.8,313.2,82.8,28.8,180.0,1915.2,108.0,28.8,72.0,97.2,313.2,1886.4,1681.2,1407.6,1069.2,925.2,806.4,0.0
80,2017-01-02 16:00:00,5180.4,525.6,399.6,259.2,212.4,54.0,25.2,129.6,378.0,723.6,741.6,4978.8,2077.2,367.2,118.8,1386.0,925.2,712.8,342.0,68.4,39.6,187.2,1958.4,111.6,32.4,68.4,93.6,316.8,1922.4,1731.6,1429.2,1112.4,972.0,849.6,0.0
81,2017-01-02 16:30:00,5216.4,536.4,417.6,284.4,208.8,39.6,43.2,140.4,374.4,716.4,730.8,4996.8,2052.0,360.0,126.0,1368.0,932.4,716.4,331.2,90.0,28.8,187.2,2016.0,118.8,32.4,79.2,104.4,338.4,1980.0,1785.6,1494.0,1155.6,1004.4,867.6,0.0
82,2017-01-02 17:00:00,5349.6,554.4,421.2,288.0,219.6,43.2,43.2,151.2,396.0,720.0,738.0,5108.4,2084.4,356.4,140.4,1422.0,968.4,745.2,370.8,90.0,39.6,187.2,2077.2,122.4,36.0,75.6,104.4,320.4,2041.2,1828.8,1526.4,1191.6,1040.4,921.6,0.0
