,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
58,2017-01-02 05:00:00,3384.0,324.0,241.2,154.8,126.0,28.8,14.4,115.2,266.4,518.4,525.6,3229.2,1357.2,241.2,79.2,853.2,514.8,378.0,162.0,7.2,54.0,129.6,1209.6,75.6,25.2,32.4,50.4,194.4,1188.0,1058.4,907.2,712.8,633.6,543.6,0.0
59,2017-01-02 05:30:00,3826.8,399.6,295.2,201.6,144.0,36.0,14.4,133.2,313.2,583.2,594.0,3650.4,1519.2,262.8,90.0,975.6,608.4,442.8,190.8,3.6,61.2,144.0,1386.0,93.6,25.2,36.0,54.0,219.6,1360.8,1224.0,1044.0,835.2,745.2,648.0,0.0
60,2017-01-02 06:00:00,4309.2,442.8,334.8,223.2,151.2,28.8,28.8,154.8,342.0,655.2,666.0,4111.2,1699.2,306.0,97.2,1080.0,676.8,493.2,216.0,3.6,68.4,165.6,1576.8,100.8,25.2,43.2,64.8,241.2,1544.4,1382.4,1184.4,925.2,824.4,716.4,0.0
61,2017-01-02 06:30:00,4618.8,453.6,334.8,205.2,169.2,43.2,25.2,162.0,370.8,694.8,709.2,4381.2,1832.4,345.6,115.2,1144.8,723.6,514.8,223.2,14.4,72.0,176.4,1659.6,108.0,28.8,43.2,64.8,252.0,1630.8,1447.2,1249.2,997.2,885.6,759.6,0.0
62,2017-01-02 07:00:00,5133.6,529.2,392.4,255.6,205.2,43.2,36.0,190.8,424.8,759.6,770.4,4903.2,2059.2,363.6,126.0,1303.2,810.0,601.2,270.0,21.6,82.8,201.6,1879.2,118.8,36.0,46.8,72.0,288.0,1843.2,1663.2,1432.8,1130.4,1011.6,885.6,0.0
63,2017-01-02 07:30:00,5590.8,568.8,421.2,262.8,219.6,54.0,25.2,201.6,453.6,835.2,853.2,5313.6,2239.2,432.0,129.6,1404.0,885.6,651.6,284.4,18.0,93.6,216.0,1998.0,126.0,39.6,46.8,72.0,320.4,1962.0,1764.0,1522.8,1231.2,1101.6,961.2,0.0
64,2017-01-02 08:00:00,6030.0,594.0,442.8,288.0,226.8,46.8,39.6,223.2,489.6,878.4,892.8,5727.6,2390.4,446.4,140.4,1501.2,950.4,673.2,306.0,18.0,90.0,223.2,2192.4,140.4,39.6,64.8,93.6,324.0,2152.8,1936.8,1674.0,1292.4,1144.8,997.2,0.0
65,2017-01-02 08:30:00,6206.4,648.0,478.8,324.0,244.8,64.8,28.8,219.6,514.8,943.2,961.2,5925.6,2466.0,421.2,140.4,1576.8,1000.8,716.4,309.6,28.8,93.6,248.4,2268.0,147.6,39.6,57.6,90.0,352.8,2221.2,1990.8,1735.2,1382.4,1224.0,1062.0,0.0
66,2017-01-02 09:00:00,6573.6,709.2,525.6,345.6,237.6,39.6,54.0,244.8,522.0,1000.8,1018.8,6282.0,2592.0,450.0,144.0,1659.6,1044.0,752.4,327.6,28.8,100.8,255.6,2404.8,158.4,39.6,64.8,93.6,378.0,2358.0,2113.2,1814.4,1458.0,1310.4,1148.4,0.0
67,2017-01-02 09:30:00,6739.2,705.6,522.0,338.4,262.8,54.0,43.2,252.0,543.6,1018.8,1036.8,6436.8,2707.2,496.8,165.6,1692.0,1036.8,759.6,345.6,14.4,100.8,255.6,2437.2,158.4,39.6,68.4,100.8,363.6,2394.0,2156.4,1868.4,1512.0,1342.8,1180.8,0.0
68,2017-01-02 10:00:00,6699.6,705.6,522.0,349.2,244.8,46.8,54.0,266.4,525.6,1000.8,1018.8,6390.0,2667.6,478.8,158.4,1731.6,1051.2,759.6,324.0,18.0,108.0,262.8,2448.0,158.4,43.2,68.4,104.4,381.6,2397.6,2149.2,1857.6,1472.4,1306.8,1148.4,0.0
69,2017-01-02 10:30:00,6818.4,720.0,522.0,352.8,252.0,39.6,57.6,262.8,550.8,1008.0,1026.0,6526.8,2714.4,507.6,162.0,1735.2,1098.0,784.8,338.4,18.0,111.6,270.0,2512.8,165.6,39.6,72.0,108.0,392.4,2466.0,2203.2,1882.8,1512.0,1342.8,1180.8,0.0
70,2017-01-02 11:00:00,6588.0,669.6,493.2,327.6,248.4,61.2,32.4,241.2,532.8,979.2,997.2,6292.8,2646.0,482.4,147.6,1666.8,1047.6,770.4,334.8,7.2,111.6,262.8,2397.6,158.4,43.2,57.6,93.6,381.6,2350.8,2091.6,1800.0,1411.2,1252.8,1094.4,0.0
71,2017-01-02 11:30:00,6458.4,702.0,507.6,331.2,219.6,39.6,50.4,237.6,507.6,961.2,979.2,6145.2,2566.8,471.6,162.0,1605.6,993.6,720.0,309.6,25.2,97.2,244.8,2354.4,144.0,43.2,57.6,90.0,356.4,2311.2,2041.2,1756.8,1414.8,1256.4,1094.4,0.0
72,2017-01-02 12:00:00,6336.0,658.8,486.0,306.0,255.6,57.6,39.6,230.4,525.6,943.2,961.2,6030.0,2509.2,442.8,136.8,1602.0,997.2,734.4,331.2,14.4,97.2,252.0,2314.8,151.2,36.0,64.8,97.2,349.2,2268.0,2034.0,1771.2,1418.4,1263.6,1098.0,0.0
73,2017-01-02 12:30:00,6130.8,633.6,471.6,309.6,230.4,39.6,50.4,230.4,500.4,910.8,928.8,5864.4,2444.4,435.6,133.2,1555.2,950.4,705.6,302.4,10.8,90.0,244.8,2257.2,144.0,36.0,61.2,93.6,352.8,2217.6,1987.2,1717.2,1350.0,1198.8,1047.6,0.0
74,2017-01-02 13:00:00,5850.0,568.8,424.8,277.2,234.0,57.6,32.4,212.4,468.0,874.8,892.8,5576.4,2354.4,403.2,129.6,1479.6,914.4,662.4,284.4,7.2,93.6,230.4,2102.4,136.8,36.0,54.0,82.8,334.8,2066.4,1836.0,1591.2,1260.0,1123.2,968.4,0.0
75,2017-01-02 13:30:00,5688.0,597.6,446.4,298.8,201.6,46.8,32.4,216.0,453.6,842.4,860.4,5421.6,2268.0,406.8,136.8,1450.8,914.4,648.0,288.0,3.6,97.2,216.0,2070.0,133.2,39.6,50.4,79.2,313.2,2030.4,1810.8,1569.6,1252.8,1119.6,972.0,0.0
76,2017-01-02 14:00:00,5450.4,536.4,378.0,248.4,205.2,36.0,39.6,201.6,439.2,817.2,831.6,5216.4,2196.0,381.6,122.4,1407.6,874.8,622.8,248.4,10.8,86.4,208.8,2001.6,129.6,39.6,50.4,79.2,331.2,1969.2,1756.8,1490.4,1162.8,1033.2,892.8,0.0
77,2017-01-02 14:30:00,5270.4,543.6,392.4,262.8,187.2,36.0,36.0,180.0,421.2,838.8,853.2,5036.4,2026.8,342.0,115.2,1317.6,810.0,590.4,255.6,32.4,64.8,194.4,1947.6,122.4,36.0,46.8,72.0,295.2,1911.6,1699.2,1443.6,1130.4,1015.2,871.2,0.0
78,2017-01-02 15:00:00,5184.0,554.4,403.2,266.4,165.6,18.0,57.6,201.6,421.2,752.4,766.8,4950.0,2037.6,342.0,111.6,1321.2,813.6,590.4,248.4,21.6,75.6,205.2,1944.0,122.4,32.4,43.2,72.0,298.8,1911.6,1717.2,1454.4,1148.4,1015.2,871.2,0.0
79,2017-01-02 15:30:00,5266.8,540.0,399.6,255.6,205.2,43.2,25.2,183.6,428.4,813.6,828.0,5040.0,2077.2,367.2,118.8,1317.6,813.6,601.2,280.8,21.6,79.2,194.4,1915.2,122.4,32.4,46.8,72.0,280.8,1879.2,1677.6,1429.2,1162.8,1033.2,892.8,0.0
80,2017-01-02 16:00:00,5115.6,504.0,374.4,234.0,187.2,43.2,28.8,190.8,414.0,774.0,788.4,4870.8,2012.4,356.4,104.4,1292.4,795.6,594.0,273.6,14.4,82.8,198.0,1868.4,118.8,32.4,43.2,68.4,280.8,1839.6,1652.4,1418.4,1130.4,990.0,846.0,0.0
81,2017-01-02 16:30:00,5281.2,529.2,367.2,234.0,208.8,32.4,39.6,190.8,432.0,813.6,828.0,5054.4,2073.6,367.2,108.0,1342.8,824.4,597.6,266.4,21.6,75.6,208.8,1947.6,122.4,28.8,50.4,79.2,280.8,1911.6,1710.0,1476.0,1184.4,1047.6,896.4,0.0
82,2017-01-02 17:00:00,5439.6,554.4,410.4,259.2,205.2,43.2,28.8,198.0,442.8,824.4,838.8,5202.0,2156.4,388.8,129.6,1393.2,871.2,619.2,266.4,18.0,82.8,208.8,1987.2,126.0,36.0,43.2,72.0,309.6,1951.2,1756.8,1501.2,1180.8,1058.4,907.2,0.0
