,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
12,2017-01-01 06:00:00,3981.6,378.0,270.0,162.0,158.4,32.4,32.4,104.4,320.4,576.0,586.8,3819.6,1533.6,277.2,97.2,1011.6,687.6,507.6,255.6,72.0,0.0,144.0,1515.6,86.4,18.0,57.6,79.2,223.2,1486.8,1310.4,1137.6,889.2,763.2,662.4,0.0
13,2017-01-01 06:30:00,4464.0,396.0,280.8,165.6,187.2,43.2,32.4,122.4,363.6,644.4,658.8,4287.6,1749.6,309.6,108.0,1159.2,784.8,565.2,284.4,75.6,10.8,162.0,1677.6,97.2,25.2,68.4,93.6,252.0,1648.8,1443.6,1245.6,986.4,846.0,712.8,0.0
14,2017-01-01 07:00:00,5047.2,442.8,316.8,187.2,208.8,43.2,39.6,144.0,410.4,709.2,723.6,4834.8,1990.8,331.2,104.4,1303.2,878.4,655.2,324.0,72.0,18.0,183.6,1879.2,111.6,28.8,79.2,104.4,291.6,1846.8,1627.2,1396.8,1098.0,954.0,817.2,0.0
15,2017-01-01 07:30:00,5652.0,522.0,388.8,248.4,234.0,54.0,39.6,162.0,432.0,810.0,828.0,5410.8,2268.0,381.6,133.2,1436.4,986.4,727.2,367.2,75.6,25.2,201.6,2055.6,129.6,21.6,90.0,115.2,316.8,2019.6,1810.8,1584.0,1252.8,1094.4,936.0,0.0
16,2017-01-01 08:00:00,6094.8,554.4,392.4,248.4,259.2,57.6,39.6,162.0,464.4,903.6,921.6,5832.0,2433.6,453.6,136.8,1555.2,1065.6,788.4,403.2,90.0,21.6,223.2,2232.0,129.6,28.8,90.0,122.4,338.4,2196.0,1947.6,1699.2,1335.6,1148.4,986.4,0.0
17,2017-01-01 08:30:00,6379.2,554.4,392.4,237.6,266.4,50.4,61.2,172.8,511.2,914.4,936.0,6087.6,2498.4,457.2,147.6,1630.8,1112.4,828.0,417.6,100.8,21.6,234.0,2383.2,151.2,28.8,115.2,144.0,360.0,2350.8,2066.4,1782.0,1429.2,1227.6,1022.4,0.0
18,2017-01-01 09:00:00,6818.4,626.4,453.6,273.6,280.8,54.0,57.6,180.0,536.4,997.2,1015.2,6559.2,2685.6,489.6,154.8,1749.6,1170.0,860.4,442.8,108.0,10.8,248.4,2556.0,151.2,28.8,118.8,154.8,363.6,2520.0,2239.2,1911.6,1497.6,1296.0,1108.8,0.0
19,2017-01-01 09:30:00,6937.2,655.2,464.4,295.2,273.6,61.2,61.2,219.6,522.0,968.4,986.4,6652.8,2779.2,507.6,169.2,1785.6,1206.0,882.0,450.0,90.0,46.8,259.2,2592.0,154.8,21.6,118.8,154.8,378.0,2556.0,2264.4,1940.4,1562.4,1339.2,1137.6,0.0
20,2017-01-01 10:00:00,7009.2,648.0,482.4,298.8,288.0,72.0,46.8,208.8,536.4,1004.4,1026.0,6732.0,2822.4,507.6,162.0,1814.4,1249.2,892.8,442.8,90.0,39.6,248.4,2577.6,158.4,39.6,108.0,144.0,396.0,2538.0,2257.2,1951.2,1548.0,1335.6,1148.4,0.0
21,2017-01-01 10:30:00,6948.0,666.0,478.8,298.8,273.6,61.2,54.0,194.4,561.6,990.0,1011.6,6663.6,2736.0,453.6,151.2,1821.6,1242.0,928.8,457.2,86.4,32.4,262.8,2620.8,165.6,32.4,118.8,154.8,410.4,2581.2,2307.6,2001.6,1562.4,1357.2,1144.8,0.0
22,2017-01-01 11:00:00,6850.8,644.4,453.6,284.4,280.8,75.6,39.6,187.2,532.8,993.6,1015.2,6552.0,2700.0,486.0,162.0,1789.2,1224.0,896.4,446.4,90.0,36.0,252.0,2534.4,158.4,32.4,108.0,144.0,392.4,2487.6,2188.8,1875.6,1512.0,1296.0,1116.0,0.0
23,2017-01-01 11:30:00,6660.0,608.4,446.4,288.0,270.0,57.6,50.4,190.8,522.0,954.0,979.2,6372.0,2631.6,442.8,147.6,1713.6,1184.4,874.8,450.0,90.0,32.4,237.6,2491.2,154.8,32.4,108.0,140.4,370.8,2455.2,2174.4,1900.8,1476.0,1270.8,1080.0,0.0
24,2017-01-01 12:00:00,6386.4,579.6,417.6,266.4,273.6,75.6,28.8,165.6,489.6,968.4,990.0,6130.8,2520.0,446.4,158.4,1666.8,1144.8,856.8,446.4,97.2,25.2,234.0,2361.6,147.6,32.4,104.4,140.4,356.4,2325.6,2044.8,1778.4,1411.2,1216.8,1036.8,0.0
25,2017-01-01 12:30:00,6184.8,576.0,424.8,273.6,262.8,36.0,57.6,190.8,468.0,896.4,914.4,5943.6,2458.8,432.0,140.4,1623.6,1094.4,820.8,388.8,93.6,25.2,237.6,2318.4,151.2,25.2,111.6,144.0,378.0,2282.4,2016.0,1760.4,1404.0,1216.8,1040.4,0.0
26,2017-01-01 13:00:00,5868.0,525.6,388.8,248.4,241.2,50.4,43.2,151.2,450.0,867.6,885.6,5637.6,2300.4,403.2,129.6,1501.2,1029.6,745.2,388.8,90.0,18.0,208.8,2192.4,129.6,25.2,93.6,126.0,313.2,2156.4,1911.6,1663.2,1296.0,1123.2,943.2,0.0
27,2017-01-01 13:30:00,5536.8,504.0,356.4,223.2,223.2,50.4,39.6,158.4,435.6,792.0,810.0,5302.8,2181.6,381.6,122.4,1447.2,982.8,730.8,360.0,79.2,36.0,201.6,2066.4,126.0,32.4,79.2,111.6,327.6,2034.0,1800.0,1558.8,1231.2,1054.8,892.8,0.0
28,2017-01-01 14:00:00,5338.8,507.6,370.8,234.0,216.0,61.2,25.2,126.0,410.4,802.8,820.8,5126.4,2120.4,363.6,129.6,1396.8,936.0,691.2,338.4,79.2,21.6,198.0,1976.4,122.4,25.2,86.4,115.2,306.0,1944.0,1720.8,1497.6,1195.2,1029.6,878.4,0.0
29,2017-01-01 14:30:00,5144.4,464.4,342.0,216.0,216.0,39.6,43.2,133.2,385.2,770.4,788.4,4928.4,2026.8,356.4,118.8,1328.4,896.4,651.6,327.6,79.2,10.8,187.2,1915.2,115.2,21.6,82.8,111.6,280.8,1882.8,1659.6,1450.8,1152.0,990.0,842.4,0.0
30,2017-01-01 15:00:00,4824.0,453.6,327.6,201.6,190.8,36.0,39.6,154.8,378.0,658.8,673.2,4640.4,1947.6,334.8,111.6,1274.4,846.0,622.8,291.6,54.0,36.0,183.6,1810.8,118.8,25.2,90.0,115.2,291.6,1782.0,1569.6,1357.2,1072.8,932.4,784.8,0.0
31,2017-01-01 15:30:00,4838.4,446.4,324.0,201.6,201.6,46.8,36.0,129.6,378.0,712.8,723.6,4651.2,1911.6,316.8,104.4,1281.6,849.6,630.0,302.4,68.4,14.4,187.2,1807.2,111.6,21.6,82.8,108.0,288.0,1782.0,1573.2,1360.8,1069.2,921.6,784.8,0.0
32,2017-01-01 16:00:00,4712.4,446.4,334.8,212.4,183.6,39.6,32.4,129.6,360.0,673.2,687.6,4528.8,1879.2,334.8,111.6,1206.0,802.8,586.8,277.2,68.4,18.0,172.8,1764.0,104.4,14.4,68.4,93.6,270.0,1738.8,1533.6,1303.2,1033.2,892.8,763.2,0.0
33,2017-01-01 16:30:00,4842.0,424.8,302.4,187.2,201.6,32.4,50.4,144.0,370.8,691.2,705.6,4654.8,1936.8,342.0,118.8,1260.0,849.6,608.4,298.8,68.4,21.6,180.0,1821.6,111.6,21.6,86.4,111.6,273.6,1792.8,1591.2,1375.2,1065.6,914.4,774.0,0.0
34,2017-01-01 17:00:00,4942.8,471.6,349.2,216.0,198.0,43.2,46.8,129.6,399.6,716.4,730.8,4752.0,1940.4,324.0,111.6,1288.8,853.2,630.0,291.6,82.8,10.8,183.6,1879.2,115.2,25.2,79.2,108.0,298.8,1854.0,1641.6,1414.8,1126.8,979.2,828.0,0.0
35,2017-01-01 17:30:00,5104.8,475.2,342.0,216.0,212.4,46.8,43.2,133.2,399.6,756.0,766.8,4910.4,2005.2,352.8,111.6,1321.2,892.8,644.4,331.2,82.8,7.2,183.6,1922.4,115.2,18.0,86.4,115.2,273.6,1890.0,1663.2,1436.4,1134.0,990.0,842.4,0.0
36,2017-01-01 18:00:00,5313.6,511.2,370.8,223.2,208.8,39.6,39.6,133.2,417.6,781.2,799.2,5097.6,2070.0,374.4,122.4,1350.0,932.4,673.2,334.8,90.0,3.6,194.4,2008.8,118.8,21.6,86.4,115.2,291.6,1972.8,1753.2,1515.6,1198.8,1040.4,885.6,0.0
37,2017-01-01 18:30:00,5421.6,486.0,349.2,212.4,208.8,46.8,46.8,144.0,414.0,781.2,799.2,5198.4,2138.4,403.2,133.2,1375.2,928.8,676.8,320.4,82.8,10.8,198.0,2034.0,126.0,21.6,90.0,122.4,313.2,2001.6,1789.2,1537.2,1198.8,1022.4,860.4,0.0
38,2017-01-01 19:00:00,5598.0,540.0,399.6,248.4,216.0,54.0,36.0,136.8,435.6,828.0,846.0,5400.0,2214.0,403.2,140.4,1411.2,950.4,716.4,356.4,93.6,10.8,205.2,2109.6,126.0,18.0,86.4,122.4,313.2,2073.6,1846.8,1580.4,1267.2,1090.8,921.6,0.0
39,2017-01-01 19:30:00,5655.6,529.2,392.4,252.0,216.0,43.2,54.0,154.8,432.0,802.8,820.8,5436.0,2221.2,399.6,122.4,1414.8,964.8,698.4,349.2,90.0,14.4,201.6,2138.4,122.4,25.2,90.0,118.8,302.4,2102.4,1854.0,1602.0,1256.4,1080.0,918.0,0.0
40,2017-01-01 20:00:00,5727.6,514.8,367.2,223.2,237.6,46.8,54.0,158.4,432.0,846.0,860.4,5497.2,2228.4,388.8,122.4,1468.8,993.6,756.0,378.0,93.6,14.4,219.6,2156.4,133.2,25.2,100.8,129.6,334.8,2120.4,1882.8,1616.4,1274.4,1098.0,925.2,0.0
41,2017-01-01 20:30:00,5763.6,547.2,396.0,244.8,237.6,46.8,50.4,158.4,468.0,828.0,846.0,5529.6,2275.2,406.8,140.4,1472.4,982.8,716.4,349.2,108.0,10.8,212.4,2174.4,129.6,21.6,97.2,129.6,320.4,2142.0,1911.6,1634.4,1303.2,1130.4,968.4,0.0
42,2017-01-01 21:00:00,5594.4,493.2,356.4,216.0,219.6,39.6,46.8,151.2,421.2,817.2,835.2,5392.8,2185.2,381.6,129.6,1429.2,946.8,720.0,342.0,93.6,10.8,212.4,2127.6,133.2,21.6,97.2,129.6,331.2,2098.8,1850.4,1584.0,1231.2,1040.4,882.0,0.0
43,2017-01-01 21:30:00,5324.4,482.4,338.4,208.8,208.8,39.6,39.6,151.2,396.0,774.0,788.4,5112.0,2098.8,374.4,115.2,1378.8,925.2,691.2,338.4,72.0,25.2,198.0,2005.2,122.4,32.4,93.6,122.4,306.0,1969.2,1738.8,1486.8,1180.8,1015.2,856.8,0.0
44,2017-01-01 22:00:00,5094.0,457.2,327.6,205.2,190.8,46.8,36.0,140.4,381.6,738.0,752.4,4903.2,2019.6,352.8,111.6,1303.2,903.6,655.2,313.2,68.4,28.8,190.8,1936.8,118.8,28.8,82.8,111.6,298.8,1908.0,1692.0,1429.2,1112.4,943.2,792.0,0.0
45,2017-01-01 22:30:00,4777.2,446.4,324.0,205.2,187.2,46.8,32.4,126.0,374.4,702.0,716.4,4579.2,1868.4,302.4,93.6,1252.8,838.8,615.6,295.2,72.0,14.4,180.0,1792.8,108.0,28.8,75.6,100.8,284.4,1767.6,1566.0,1364.4,1072.8,932.4,792.0,0.0
46,2017-01-01 23:00:00,4395.6,403.2,295.2,183.6,169.2,28.8,36.0,108.0,338.4,640.8,655.2,4212.0,1713.6,291.6,97.2,1105.2,763.2,554.4,277.2,72.0,7.2,158.4,1663.2,97.2,25.2,68.4,93.6,244.8,1638.0,1443.6,1238.4,982.8,853.2,712.8,0.0
47,2017-01-01 23:30:00,3916.8,385.2,284.4,176.4,151.2,25.2,39.6,90.0,313.2,579.6,590.4,3772.8,1508.4,262.8,82.8,979.2,662.4,496.8,237.6,75.6,10.8,140.4,1512.0,90.0,21.6,64.8,82.8,223.2,1486.8,1321.2,1144.8,896.4,770.4,655.2,0.0
48,2017-01-02 00:00:00,3499.2,338.4,244.8,151.2,136.8,28.8,28.8,90.0,280.8,511.2,522.0,3358.8,1360.8,230.4,72.0,889.2,597.6,442.8,212.4,68.4,3.6,129.6,1339.2,79.2,14.4,54.0,75.6,201.6,1314.0,1170.0,1026.0,792.0,687.6,583.2,0.0
49,2017-01-02 00:30:00,3063.6,302.4,223.2,140.4,111.6,14.4,28.8,75.6,237.6,439.2,450.0,2930.4,1195.2,208.8,64.8,777.6,504.0,367.2,169.2,54.0,0.0,118.8,1166.4,64.8,14.4,50.4,68.4,180.0,1148.4,1018.8,896.4,702.0,608.4,511.2,0.0
50,2017-01-02 01:00:00,2757.6,266.4,190.8,111.6,104.4,21.6,14.4,68.4,226.8,396.0,406.8,2646.0,1087.2,180.0,57.6,720.0,475.2,342.0,154.8,43.2,7.2,104.4,1036.8,61.2,14.4,39.6,54.0,165.6,1018.8,903.6,792.0,622.8,536.4,453.6,0.0
51,2017-01-02 01:30:00,2433.6,237.6,169.2,104.4,93.6,14.4,21.6,61.2,198.0,345.6,352.8,2332.8,950.4,154.8,50.4,622.8,410.4,295.2,136.8,43.2,3.6,93.6,925.2,50.4,10.8,39.6,54.0,140.4,910.8,802.8,702.0,536.4,468.0,399.6,0.0
52,2017-01-02 02:00:00,2228.4,216.0,154.8,90.0,82.8,10.8,18.0,64.8,180.0,306.0,313.2,2134.8,892.8,147.6,46.8,586.8,370.8,262.8,115.2,32.4,10.8,86.4,838.8,46.8,10.8,32.4,46.8,133.2,828.0,727.2,637.2,493.2,432.0,367.2,0.0
53,2017-01-02 02:30:00,2109.6,216.0,154.8,93.6,75.6,10.8,18.0,57.6,169.2,288.0,295.2,2019.6,838.8,133.2,43.2,550.8,360.0,252.0,104.4,32.4,7.2,79.2,799.2,46.8,14.4,28.8,43.2,133.2,784.8,691.2,615.6,478.8,417.6,356.4,0.0
54,2017-01-02 03:00:00,2174.4,208.8,151.2,97.2,82.8,18.0,14.4,54.0,176.4,309.6,316.8,2084.4,853.2,144.0,46.8,568.8,370.8,266.4,115.2,36.0,3.6,82.8,817.2,46.8,14.4,28.8,43.2,136.8,806.4,709.2,622.8,482.4,424.8,360.0,0.0
55,2017-01-02 03:30:00,2206.8,230.4,162.0,104.4,79.2,7.2,25.2,64.8,176.4,302.4,309.6,2120.4,856.8,140.4,46.8,568.8,370.8,270.0,122.4,39.6,3.6,86.4,867.6,46.8,10.8,32.4,46.8,133.2,853.2,759.6,655.2,493.2,432.0,367.2,0.0
56,2017-01-02 04:00:00,2426.4,237.6,165.6,100.8,97.2,10.8,25.2,68.4,198.0,334.8,342.0,2329.2,961.2,162.0,54.0,630.0,414.0,295.2,136.8,36.0,7.2,90.0,918.0,54.0,14.4,36.0,50.4,140.4,900.0,799.2,702.0,543.6,468.0,399.6,0.0
57,2017-01-02 04:30:00,2815.2,284.4,198.0,122.4,100.8,10.8,25.2,79.2,223.2,392.4,399.6,2703.6,1108.8,176.4,61.2,727.2,486.0,342.0,154.8,39.6,7.2,104.4,1083.6,61.2,14.4,39.6,54.0,165.6,1065.6,954.0,831.6,633.6,550.8,468.0,0.0
58,2017-01-02 05:00:00,3168.0,291.6,212.4,129.6,126.0,25.2,21.6,86.4,252.0,453.6,464.4,3027.6,1242.0,219.6,64.8,802.8,536.4,396.0,194.4,54.0,3.6,111.6,1188.0,68.4,18.0,43.2,61.2,183.6,1166.4,1029.6,892.8,691.2,601.2,507.6,0.0
59,2017-01-02 05:30:00,3528.0,334.8,237.6,154.8,144.0,28.8,32.4,97.2,273.6,507.6,518.4,3391.2,1378.8,237.6,79.2,896.4,601.2,446.4,219.6,57.6,3.6,126.0,1324.8,75.6,18.0,50.4,72.0,194.4,1303.2,1152.0,997.2,784.8,684.0,583.2,0.0
60,2017-01-02 06:00:00,4057.2,349.2,241.2,147.6,162.0,28.8,36.0,115.2,302.4,572.4,586.8,3888.0,1623.6,259.2,82.8,1040.4,669.6,504.0,234.0,54.0,14.4,154.8,1486.8,86.4,18.0,64.8,86.4,237.6,1461.6,1299.6,1119.6,882.0,756.0,637.2,0.0
61,2017-01-02 06:30:00,4510.8,388.8,277.2,176.4,180.0,39.6,32.4,118.8,345.6,651.6,666.0,4330.8,1782.0,313.2,104.4,1137.6,756.0,579.6,295.2,64.8,18.0,162.0,1674.0,97.2,25.2,68.4,90.0,252.0,1645.2,1440.0,1242.0,961.2,828.0,698.4,0.0
62,2017-01-02 07:00:00,4903.2,460.8,334.8,208.8,198.0,46.8,32.4,133.2,392.4,709.2,723.6,4701.6,1951.2,334.8,111.6,1263.6,867.6,640.8,309.6,75.6,18.0,180.0,1839.6,111.6,32.4,75.6,104.4,291.6,1807.2,1594.8,1386.0,1094.4,954.0,817.2,0.0
63,2017-01-02 07:30:00,5436.0,522.0,381.6,237.6,212.4,36.0,54.0,154.8,421.2,770.4,788.4,5209.2,2120.4,360.0,115.2,1368.0,914.4,702.0,352.8,86.4,10.8,205.2,2070.0,118.8,25.2,93.6,122.4,302.4,2037.6,1796.4,1544.4,1209.6,1044.0,896.4,0.0
64,2017-01-02 08:00:00,5922.0,550.8,396.0,244.8,234.0,43.2,57.6,180.0,450.0,828.0,846.0,5677.2,2350.8,417.6,133.2,1508.4,1018.8,759.6,356.4,82.8,18.0,219.6,2232.0,136.8,32.4,100.8,129.6,352.8,2196.0,1940.4,1666.8,1303.2,1119.6,961.2,0.0
65,2017-01-02 08:30:00,6058.8,536.4,385.2,237.6,244.8,57.6,39.6,162.0,468.0,878.4,900.0,5806.8,2394.0,392.4,136.8,1576.8,1051.2,759.6,374.4,86.4,25.2,219.6,2257.2,133.2,36.0,100.8,136.8,334.8,2217.6,1947.6,1663.2,1328.4,1126.8,961.2,0.0
66,2017-01-02 09:00:00,6318.0,604.8,442.8,277.2,262.8,61.2,54.0,180.0,478.8,932.4,954.0,6058.8,2466.0,446.4,154.8,1605.6,1094.4,842.4,435.6,100.8,10.8,241.2,2361.6,151.2,25.2,118.8,154.8,360.0,2322.0,2052.0,1771.2,1418.4,1220.4,1054.8,0.0
67,2017-01-02 09:30:00,6508.8,565.2,396.0,230.4,277.2,72.0,43.2,176.4,507.6,946.8,968.4,6242.4,2599.2,442.8,158.4,1677.6,1137.6,860.4,446.4,82.8,28.8,241.2,2379.6,147.6,28.8,108.0,144.0,360.0,2340.0,2073.6,1782.0,1393.2,1213.2,1033.2,0.0
68,2017-01-02 10:00:00,6681.6,648.0,464.4,302.4,255.6,46.8,61.2,183.6,496.8,979.2,997.2,6411.6,2617.2,471.6,151.2,1674.0,1155.6,867.6,435.6,104.4,10.8,234.0,2527.2,151.2,28.8,97.2,133.2,374.4,2487.6,2210.4,1922.4,1526.4,1321.2,1123.2,0.0
69,2017-01-02 10:30:00,6570.0,583.2,421.2,273.6,277.2,61.2,50.4,187.2,511.2,957.6,979.2,6318.0,2613.6,457.2,158.4,1713.6,1166.4,864.0,442.8,90.0,28.8,244.8,2462.4,147.6,28.8,104.4,140.4,367.2,2422.8,2134.8,1836.0,1465.2,1242.0,1051.2,0.0
70,2017-01-02 11:00:00,6494.4,561.6,403.2,237.6,262.8,57.6,43.2,187.2,489.6,936.0,954.0,6235.2,2574.0,464.4,162.0,1666.8,1144.8,835.2,421.2,86.4,36.0,237.6,2422.8,151.2,25.2,111.6,147.6,356.4,2379.6,2084.4,1792.8,1382.4,1188.0,1018.8,0.0
71,2017-01-02 11:30:00,6404.4,583.2,428.4,273.6,252.0,54.0,43.2,180.0,489.6,910.8,928.8,6138.0,2570.4,475.2,154.8,1641.6,1116.0,820.8,406.8,75.6,28.8,241.2,2376.0,147.6,25.2,108.0,144.0,370.8,2336.4,2073.6,1782.0,1411.2,1209.6,1029.6,0.0
72,2017-01-02 12:00:00,6058.8,561.6,399.6,237.6,248.4,54.0,43.2,165.6,475.2,878.4,900.0,5824.8,2422.8,435.6,147.6,1576.8,1065.6,777.6,367.2,86.4,18.0,226.8,2250.0,144.0,32.4,108.0,144.0,360.0,2214.0,1958.4,1692.0,1339.2,1162.8,997.2,0.0
73,2017-01-02 12:30:00,5875.2,518.4,374.4,230.4,244.8,57.6,43.2,151.2,442.8,867.6,885.6,5648.4,2340.0,399.6,144.0,1519.2,1015.2,759.6,381.6,75.6,21.6,223.2,2170.8,133.2,25.2,104.4,133.2,327.6,2134.8,1882.8,1623.6,1263.6,1094.4,928.8,0.0
74,2017-01-02 13:00:00,5666.4,518.4,374.4,234.0,234.0,46.8,39.6,169.2,442.8,802.8,820.8,5432.4,2278.8,396.0,129.6,1465.2,990.0,730.8,360.0,79.2,25.2,216.0,2098.8,133.2,18.0,100.8,129.6,324.0,2066.4,1857.6,1598.4,1267.2,1083.6,932.4,0.0
75,2017-01-02 13:30:00,5522.4,500.4,363.6,234.0,219.6,50.4,36.0,158.4,435.6,784.8,799.2,5302.8,2203.2,378.0,115.2,1443.6,975.6,709.2,342.0,72.0,32.4,205.2,2059.2,126.0,32.4,90.0,118.8,316.8,2023.2,1789.2,1551.6,1206.0,1054.8,885.6,0.0
76,2017-01-02 14:00:00,5277.6,486.0,349.2,219.6,208.8,46.8,43.2,154.8,406.8,745.2,763.2,5061.6,2095.2,356.4,118.8,1382.4,925.2,680.4,334.8,64.8,28.8,194.4,1965.6,122.4,25.2,90.0,118.8,302.4,1933.2,1731.6,1497.6,1166.4,1004.4,860.4,0.0
77,2017-01-02 14:30:00,5119.2,475.2,338.4,205.2,205.2,43.2,36.0,140.4,399.6,748.8,766.8,4928.4,2005.2,367.2,111.6,1332.0,914.4,669.6,327.6,79.2,18.0,187.2,1940.4,118.8,25.2,82.8,111.6,295.2,1911.6,1695.6,1468.8,1141.2,979.2,831.6,0.0
78,2017-01-02 15:00:00,4968.0,460.8,327.6,208.8,201.6,39.6,43.2,151.2,378.0,702.0,720.0,4762.8,1969.2,356.4,122.4,1270.8,867.6,644.4,316.8,72.0,25.2,180.0,1861.2,115.2,28.8,79.2,108.0,288.0,1828.8,1616.4,1386.0,1105.2,950.4,817.2,0.0
79,2017-01-02 15:30:00,5050.8,464.4,338.4,223.2,208.8,46.8,28.8,140.4,392.4,738.0,752.4,4860.0,2023.2,360.0,122.4,1317.6,889.2,655.2,324.0,68.4,25.2,187.2,1872.0,115.2,28.8,86.4,115.2,288.0,1839.6,1623.6,1400.4,1108.8,968.4,824.4,0.0
80,2017-01-02 16:00:00,5054.4,478.8,345.6,219.6,205.2,39.6,43.2,147.6,392.4,716.4,734.4,4842.0,2016.0,334.8,111.6,1317.6,892.8,630.0,316.8,64.8,25.2,187.2,1897.2,115.2,21.6,90.0,118.8,270.0,1864.8,1630.8,1407.6,1105.2,957.6,820.8,0.0
81,2017-01-02 16:30:00,5104.8,468.0,352.8,219.6,212.4,43.2,36.0,140.4,406.8,730.8,745.2,4896.0,2034.0,367.2,115.2,1317.6,889.2,655.2,320.4,75.6,18.0,187.2,1900.8,118.8,28.8,86.4,115.2,291.6,1868.4,1656.0,1422.0,1112.4,968.4,831.6,0.0
82,2017-01-02 17:00:00,5310.0,496.8,356.4,216.0,219.6,39.6,50.4,147.6,424.8,763.2,781.2,5108.4,2102.4,349.2,118.8,1357.2,925.2,691.2,345.6,82.8,10.8,190.8,2016.0,122.4,28.8,86.4,111.6,306.0,1983.6,1742.4,1494.0,1170.0,1018.8,871.2,0.0
