,Timestamp,Node_1,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_2,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_3,Node_30,Node_31,Node_32,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,label
10,2017-01-01 05:00:00,3283.2,75.6,86.4,104.4,151.2,104.4,39.6,43.2,140.4,259.2,7.2,176.4,172.8,136.8,68.4,147.6,136.8,25.2,176.4,64.8,54.0,46.8,129.6,57.6,14.4,136.8,21.6,129.6,183.6,194.4,108.0,79.2,0.0
11,2017-01-01 05:30:00,3654.0,86.4,90.0,108.0,180.0,115.2,46.8,54.0,147.6,295.2,10.8,190.8,183.6,158.4,75.6,169.2,151.2,32.4,190.8,68.4,54.0,61.2,140.4,64.8,18.0,162.0,21.6,136.8,208.8,234.0,108.0,93.6,0.0
12,2017-01-01 06:00:00,4273.2,118.8,100.8,129.6,212.4,133.2,50.4,57.6,176.4,316.8,10.8,223.2,262.8,169.2,90.0,194.4,172.8,36.0,208.8,90.0,64.8,75.6,169.2,75.6,21.6,183.6,25.2,158.4,244.8,262.8,126.0,104.4,0.0
13,2017-01-01 06:30:00,4838.4,126.0,118.8,133.2,237.6,147.6,54.0,72.0,208.8,392.4,14.4,237.6,280.8,208.8,111.6,226.8,223.2,39.6,216.0,90.0,64.8,79.2,187.2,86.4,21.6,208.8,32.4,201.6,266.4,284.4,144.0,118.8,0.0
14,2017-01-01 07:00:00,5374.8,144.0,129.6,158.4,241.2,176.4,68.4,79.2,208.8,399.6,14.4,273.6,320.4,219.6,126.0,252.0,248.4,43.2,237.6,104.4,79.2,90.0,216.0,97.2,21.6,226.8,32.4,205.2,295.2,356.4,169.2,136.8,0.0
15,2017-01-01 07:30:00,5889.6,169.2,140.4,172.8,295.2,190.8,68.4,90.0,216.0,439.2,14.4,291.6,363.6,255.6,126.0,270.0,252.0,50.4,284.4,122.4,75.6,104.4,237.6,111.6,25.2,241.2,36.0,237.6,324.0,352.8,190.8,136.8,0.0
16,2017-01-01 08:00:00,6336.0,162.0,162.0,180.0,324.0,208.8,72.0,100.8,270.0,450.0,18.0,298.8,381.6,284.4,133.2,288.0,280.8,54.0,262.8,129.6,90.0,115.2,248.4,115.2,28.8,273.6,39.6,241.2,342.0,446.4,190.8,147.6,0.0
17,2017-01-01 08:30:00,6843.6,194.4,176.4,183.6,363.6,216.0,82.8,100.8,248.4,522.0,18.0,356.4,421.2,284.4,140.4,306.0,313.2,54.0,295.2,144.0,90.0,122.4,277.2,122.4,28.8,295.2,39.6,262.8,381.6,453.6,172.8,162.0,0.0
18,2017-01-01 09:00:00,6955.2,172.8,154.8,201.6,374.4,219.6,86.4,104.4,230.4,511.2,18.0,349.2,414.0,302.4,144.0,327.6,313.2,61.2,324.0,136.8,93.6,122.4,266.4,126.0,28.8,295.2,39.6,266.4,421.2,478.8,201.6,172.8,0.0
19,2017-01-01 09:30:00,7369.2,212.4,190.8,194.4,396.0,216.0,79.2,115.2,266.4,511.2,21.6,388.8,421.2,309.6,169.2,334.8,331.2,61.2,334.8,154.8,93.6,126.0,288.0,144.0,32.4,306.0,46.8,309.6,421.2,504.0,212.4,172.8,0.0
20,2017-01-01 10:00:00,7491.6,212.4,172.8,194.4,381.6,226.8,82.8,111.6,273.6,590.4,21.6,367.2,482.4,298.8,154.8,331.2,320.4,64.8,360.0,151.2,108.0,136.8,270.0,126.0,32.4,334.8,46.8,288.0,424.8,529.2,205.2,190.8,0.0
21,2017-01-01 10:30:00,7300.8,198.0,169.2,201.6,399.6,237.6,82.8,126.0,259.2,558.0,21.6,342.0,507.6,313.2,165.6,313.2,324.0,61.2,295.2,154.8,93.6,118.8,291.6,136.8,36.0,284.4,46.8,313.2,410.4,446.4,219.6,169.2,0.0
22,2017-01-01 11:00:00,7246.8,230.4,183.6,212.4,381.6,205.2,82.8,111.6,241.2,565.2,18.0,370.8,475.2,316.8,154.8,345.6,334.8,54.0,331.2,151.2,100.8,122.4,252.0,129.6,32.4,306.0,46.8,288.0,374.4,453.6,194.4,180.0,0.0
23,2017-01-01 11:30:00,7016.4,208.8,165.6,201.6,392.4,230.4,86.4,104.4,270.0,464.4,18.0,342.0,417.6,284.4,162.0,313.2,291.6,57.6,342.0,144.0,108.0,118.8,277.2,140.4,32.4,306.0,46.8,302.4,385.2,435.6,201.6,165.6,0.0
24,2017-01-01 12:00:00,6724.8,198.0,158.4,176.4,345.6,201.6,75.6,108.0,262.8,486.0,18.0,306.0,417.6,284.4,140.4,316.8,302.4,54.0,313.2,133.2,100.8,129.6,248.4,122.4,28.8,291.6,43.2,255.6,367.2,450.0,208.8,172.8,0.0
25,2017-01-01 12:30:00,6526.8,187.2,154.8,180.0,352.8,194.4,75.6,90.0,226.8,500.4,18.0,302.4,435.6,270.0,140.4,252.0,298.8,50.4,284.4,129.6,108.0,122.4,273.6,118.8,28.8,284.4,39.6,280.8,349.2,439.2,187.2,154.8,0.0
26,2017-01-01 13:00:00,6181.2,190.8,144.0,183.6,313.2,180.0,75.6,93.6,237.6,435.6,18.0,316.8,360.0,280.8,136.8,288.0,273.6,54.0,277.2,118.8,86.4,115.2,244.8,115.2,25.2,273.6,36.0,230.4,334.8,399.6,187.2,158.4,0.0
27,2017-01-01 13:30:00,5839.2,169.2,136.8,169.2,313.2,176.4,72.0,86.4,212.4,446.4,18.0,277.2,367.2,219.6,126.0,273.6,252.0,50.4,262.8,118.8,82.8,97.2,230.4,118.8,25.2,255.6,32.4,230.4,320.4,403.2,165.6,126.0,0.0
28,2017-01-01 14:00:00,5659.2,169.2,129.6,169.2,288.0,183.6,68.4,82.8,212.4,414.0,14.4,280.8,349.2,262.8,108.0,252.0,259.2,50.4,234.0,115.2,90.0,97.2,219.6,111.6,25.2,241.2,36.0,219.6,320.4,356.4,172.8,136.8,0.0
29,2017-01-01 14:30:00,5270.4,136.8,136.8,151.2,291.6,165.6,61.2,79.2,194.4,360.0,14.4,252.0,327.6,252.0,129.6,244.8,226.8,46.8,223.2,104.4,79.2,97.2,208.8,104.4,21.6,230.4,32.4,194.4,291.6,331.2,154.8,126.0,0.0
30,2017-01-01 15:00:00,5148.0,158.4,122.4,140.4,262.8,151.2,61.2,72.0,194.4,406.8,14.4,241.2,320.4,223.2,118.8,234.0,216.0,46.8,230.4,97.2,79.2,100.8,212.4,90.0,21.6,212.4,32.4,183.6,280.8,363.6,136.8,118.8,0.0
31,2017-01-01 15:30:00,5007.6,140.4,115.2,133.2,288.0,147.6,61.2,75.6,198.0,378.0,14.4,237.6,313.2,198.0,104.4,230.4,244.8,43.2,212.4,93.6,75.6,82.8,198.0,93.6,21.6,219.6,28.8,183.6,288.0,316.8,151.2,129.6,0.0
32,2017-01-01 16:00:00,5058.0,144.0,122.4,136.8,266.4,151.2,57.6,75.6,198.0,399.6,14.4,241.2,313.2,223.2,115.2,216.0,219.6,43.2,255.6,100.8,79.2,86.4,190.8,97.2,21.6,226.8,28.8,187.2,270.0,309.6,144.0,122.4,0.0
33,2017-01-01 16:30:00,5032.8,133.2,126.0,129.6,284.4,144.0,61.2,79.2,190.8,392.4,14.4,216.0,288.0,223.2,111.6,223.2,226.8,43.2,248.4,104.4,75.6,90.0,212.4,93.6,21.6,208.8,32.4,180.0,280.8,313.2,147.6,133.2,0.0
34,2017-01-01 17:00:00,5184.0,144.0,129.6,140.4,259.2,147.6,64.8,82.8,205.2,367.2,14.4,248.4,298.8,223.2,126.0,244.8,219.6,46.8,252.0,97.2,75.6,82.8,201.6,100.8,21.6,205.2,36.0,201.6,284.4,352.8,162.0,140.4,0.0
35,2017-01-01 17:30:00,5389.2,144.0,122.4,158.4,288.0,172.8,64.8,79.2,208.8,406.8,14.4,252.0,320.4,234.0,118.8,244.8,237.6,43.2,252.0,108.0,79.2,86.4,212.4,104.4,25.2,234.0,36.0,212.4,288.0,338.4,162.0,133.2,0.0
36,2017-01-01 18:00:00,5583.6,165.6,151.2,154.8,288.0,183.6,68.4,90.0,201.6,414.0,14.4,255.6,352.8,223.2,129.6,223.2,252.0,43.2,259.2,111.6,79.2,100.8,216.0,93.6,25.2,248.4,36.0,230.4,313.2,356.4,147.6,140.4,0.0
37,2017-01-01 18:30:00,5871.6,147.6,144.0,165.6,302.4,176.4,72.0,82.8,226.8,457.2,18.0,277.2,367.2,244.8,133.2,252.0,270.0,46.8,306.0,111.6,90.0,93.6,226.8,108.0,28.8,244.8,36.0,230.4,316.8,349.2,190.8,147.6,0.0
38,2017-01-01 19:00:00,5871.6,165.6,126.0,165.6,288.0,183.6,72.0,90.0,252.0,446.4,18.0,309.6,385.2,237.6,122.4,259.2,237.6,50.4,270.0,122.4,82.8,104.4,226.8,111.6,25.2,252.0,36.0,230.4,324.0,370.8,169.2,147.6,0.0
39,2017-01-01 19:30:00,5940.0,162.0,144.0,180.0,295.2,190.8,68.4,97.2,230.4,399.6,18.0,284.4,363.6,266.4,133.2,248.4,248.4,54.0,298.8,122.4,86.4,108.0,248.4,115.2,28.8,259.2,36.0,230.4,313.2,370.8,190.8,147.6,0.0
40,2017-01-01 20:00:00,6141.6,190.8,144.0,180.0,309.6,198.0,68.4,97.2,255.6,432.0,18.0,291.6,367.2,255.6,136.8,241.2,291.6,54.0,270.0,133.2,82.8,115.2,234.0,126.0,28.8,273.6,36.0,237.6,331.2,403.2,183.6,147.6,0.0
41,2017-01-01 20:30:00,5954.4,162.0,136.8,180.0,331.2,190.8,68.4,100.8,241.2,424.8,18.0,284.4,316.8,262.8,133.2,248.4,270.0,50.4,284.4,118.8,79.2,100.8,216.0,122.4,25.2,291.6,32.4,230.4,331.2,385.2,165.6,147.6,0.0
42,2017-01-01 21:00:00,5846.4,165.6,136.8,172.8,295.2,183.6,68.4,79.2,216.0,414.0,18.0,302.4,334.8,270.0,126.0,237.6,280.8,50.4,273.6,118.8,86.4,100.8,234.0,100.8,25.2,241.2,32.4,234.0,345.6,388.8,172.8,133.2,0.0
43,2017-01-01 21:30:00,5709.6,172.8,129.6,147.6,295.2,198.0,72.0,97.2,248.4,403.2,18.0,262.8,334.8,241.2,122.4,230.4,252.0,54.0,277.2,118.8,79.2,97.2,223.2,115.2,28.8,230.4,36.0,226.8,316.8,399.6,147.6,140.4,0.0
44,2017-01-01 22:00:00,5324.4,154.8,122.4,154.8,270.0,172.8,68.4,82.8,223.2,367.2,14.4,280.8,302.4,234.0,115.2,223.2,237.6,46.8,259.2,104.4,72.0,86.4,208.8,100.8,25.2,223.2,32.4,208.8,295.2,331.2,162.0,140.4,0.0
45,2017-01-01 22:30:00,4964.4,136.8,108.0,144.0,252.0,151.2,57.6,79.2,208.8,363.6,14.4,259.2,280.8,212.4,104.4,216.0,201.6,39.6,241.2,100.8,64.8,86.4,190.8,97.2,21.6,230.4,28.8,208.8,288.0,288.0,154.8,129.6,0.0
46,2017-01-01 23:00:00,4471.2,129.6,104.4,126.0,223.2,151.2,57.6,68.4,190.8,352.8,14.4,219.6,223.2,176.4,97.2,212.4,198.0,43.2,212.4,86.4,64.8,75.6,169.2,79.2,18.0,201.6,25.2,183.6,237.6,270.0,136.8,111.6,0.0
47,2017-01-01 23:30:00,4132.8,115.2,82.8,118.8,183.6,144.0,54.0,57.6,180.0,316.8,10.8,212.4,219.6,162.0,82.8,208.8,169.2,36.0,198.0,79.2,64.8,72.0,190.8,72.0,18.0,176.4,25.2,162.0,226.8,241.2,129.6,111.6,0.0
48,2017-01-02 00:00:00,3574.8,104.4,86.4,108.0,176.4,118.8,46.8,50.4,136.8,273.6,10.8,162.0,201.6,158.4,75.6,165.6,151.2,32.4,172.8,68.4,61.2,54.0,154.8,64.8,18.0,147.6,21.6,147.6,190.8,208.8,118.8,90.0,0.0
49,2017-01-02 00:30:00,3204.0,79.2,79.2,90.0,169.2,118.8,36.0,43.2,144.0,259.2,7.2,169.2,169.2,133.2,61.2,144.0,136.8,28.8,165.6,57.6,50.4,50.4,122.4,54.0,14.4,144.0,18.0,118.8,172.8,187.2,100.8,79.2,0.0
50,2017-01-02 01:00:00,2779.2,72.0,72.0,86.4,136.8,97.2,36.0,36.0,126.0,208.8,7.2,133.2,140.4,104.4,64.8,133.2,115.2,25.2,140.4,46.8,46.8,43.2,115.2,50.4,14.4,122.4,14.4,97.2,162.0,169.2,93.6,72.0,0.0
51,2017-01-02 01:30:00,2502.0,57.6,57.6,79.2,115.2,82.8,28.8,32.4,115.2,212.4,7.2,126.0,133.2,97.2,50.4,129.6,111.6,25.2,144.0,39.6,39.6,32.4,100.8,39.6,14.4,104.4,14.4,100.8,133.2,133.2,82.8,61.2,0.0
52,2017-01-02 02:00:00,2329.2,57.6,50.4,75.6,104.4,79.2,32.4,28.8,111.6,187.2,7.2,108.0,115.2,100.8,54.0,122.4,97.2,21.6,122.4,39.6,39.6,32.4,97.2,39.6,10.8,97.2,10.8,82.8,140.4,129.6,79.2,57.6,0.0
53,2017-01-02 02:30:00,2196.0,54.0,54.0,68.4,93.6,72.0,25.2,21.6,104.4,183.6,7.2,111.6,100.8,86.4,46.8,111.6,90.0,18.0,115.2,36.0,39.6,32.4,93.6,32.4,10.8,97.2,10.8,90.0,122.4,122.4,79.2,57.6,0.0
54,2017-01-02 03:00:00,2214.0,46.8,57.6,68.4,100.8,79.2,28.8,25.2,108.0,187.2,7.2,111.6,111.6,79.2,43.2,104.4,93.6,21.6,118.8,39.6,39.6,28.8,97.2,36.0,10.8,93.6,10.8,82.8,126.0,129.6,79.2,54.0,0.0
55,2017-01-02 03:30:00,2343.6,54.0,57.6,68.4,108.0,75.6,32.4,25.2,108.0,198.0,7.2,118.8,111.6,100.8,50.4,111.6,97.2,21.6,115.2,36.0,39.6,32.4,100.8,36.0,10.8,108.0,10.8,90.0,144.0,129.6,79.2,57.6,0.0
56,2017-01-02 04:00:00,2584.8,57.6,57.6,79.2,122.4,82.8,36.0,28.8,118.8,237.6,7.2,126.0,133.2,97.2,57.6,122.4,108.0,25.2,129.6,46.8,39.6,39.6,93.6,43.2,10.8,104.4,14.4,100.8,147.6,162.0,86.4,61.2,0.0
57,2017-01-02 04:30:00,2908.8,68.4,68.4,97.2,129.6,100.8,32.4,32.4,122.4,237.6,7.2,147.6,162.0,118.8,64.8,133.2,122.4,28.8,129.6,57.6,46.8,43.2,126.0,46.8,14.4,126.0,14.4,115.2,162.0,187.2,97.2,72.0,0.0
58,2017-01-02 05:00:00,3351.6,82.8,79.2,97.2,154.8,118.8,43.2,43.2,151.2,266.4,7.2,165.6,183.6,136.8,64.8,154.8,147.6,32.4,154.8,68.4,54.0,46.8,129.6,61.2,14.4,136.8,18.0,133.2,201.6,208.8,111.6,79.2,0.0
59,2017-01-02 05:30:00,3736.8,79.2,93.6,108.0,165.6,126.0,46.8,50.4,140.4,288.0,10.8,201.6,212.4,169.2,82.8,183.6,158.4,36.0,180.0,75.6,61.2,61.2,144.0,61.2,18.0,169.2,21.6,147.6,194.4,226.8,126.0,93.6,0.0
60,2017-01-02 06:00:00,4291.2,122.4,100.8,122.4,216.0,154.8,50.4,57.6,176.4,324.0,14.4,205.2,237.6,183.6,93.6,176.4,165.6,39.6,205.2,86.4,64.8,72.0,154.8,75.6,18.0,187.2,28.8,169.2,252.0,288.0,140.4,108.0,0.0
61,2017-01-02 06:30:00,4896.0,129.6,126.0,144.0,241.2,147.6,54.0,72.0,176.4,378.0,14.4,226.8,298.8,219.6,100.8,226.8,230.4,43.2,237.6,97.2,64.8,86.4,190.8,90.0,21.6,212.4,28.8,190.8,273.6,313.2,144.0,118.8,0.0
62,2017-01-02 07:00:00,5212.8,136.8,133.2,151.2,273.6,172.8,61.2,75.6,212.4,392.4,14.4,252.0,291.6,208.8,104.4,226.8,230.4,43.2,255.6,115.2,68.4,82.8,187.2,100.8,25.2,216.0,32.4,201.6,280.8,360.0,158.4,140.4,0.0
63,2017-01-02 07:30:00,5745.6,147.6,140.4,158.4,306.0,190.8,72.0,86.4,212.4,432.0,14.4,288.0,356.4,223.2,115.2,259.2,259.2,46.8,252.0,118.8,86.4,104.4,230.4,108.0,25.2,262.8,36.0,230.4,320.4,356.4,172.8,140.4,0.0
64,2017-01-02 08:00:00,6141.6,172.8,144.0,183.6,316.8,190.8,68.4,108.0,255.6,442.8,18.0,306.0,392.4,248.4,126.0,255.6,255.6,50.4,266.4,126.0,90.0,97.2,234.0,111.6,28.8,259.2,39.6,259.2,342.0,417.6,180.0,151.2,0.0
65,2017-01-02 08:30:00,6487.2,172.8,172.8,176.4,342.0,205.2,75.6,104.4,248.4,482.4,18.0,298.8,406.8,280.8,136.8,288.0,280.8,54.0,284.4,140.4,93.6,108.0,234.0,126.0,25.2,309.6,43.2,270.0,345.6,421.2,187.2,151.2,0.0
66,2017-01-02 09:00:00,6732.0,180.0,172.8,198.0,331.2,208.8,75.6,104.4,255.6,468.0,21.6,331.2,428.4,259.2,133.2,295.2,313.2,57.6,302.4,140.4,93.6,129.6,266.4,129.6,28.8,313.2,43.2,259.2,381.6,432.0,201.6,169.2,0.0
67,2017-01-02 09:30:00,6825.6,205.2,180.0,212.4,381.6,216.0,82.8,108.0,244.8,493.2,18.0,352.8,410.4,288.0,154.8,288.0,309.6,64.8,273.6,136.8,97.2,118.8,259.2,144.0,28.8,291.6,43.2,277.2,374.4,417.6,187.2,172.8,0.0
68,2017-01-02 10:00:00,7074.0,208.8,172.8,190.8,374.4,212.4,82.8,122.4,252.0,525.6,21.6,370.8,392.4,306.0,151.2,327.6,331.2,61.2,334.8,144.0,100.8,111.6,255.6,129.6,28.8,298.8,43.2,284.4,414.0,453.6,198.0,176.4,0.0
69,2017-01-02 10:30:00,7030.8,205.2,169.2,205.2,385.2,237.6,90.0,115.2,252.0,511.2,18.0,352.8,442.8,277.2,154.8,295.2,309.6,54.0,316.8,140.4,97.2,118.8,244.8,133.2,32.4,295.2,43.2,277.2,417.6,457.2,205.2,165.6,0.0
70,2017-01-02 11:00:00,6829.2,212.4,158.4,183.6,360.0,201.6,79.2,108.0,255.6,486.0,18.0,327.6,424.8,288.0,151.2,313.2,320.4,57.6,295.2,140.4,93.6,118.8,255.6,133.2,32.4,302.4,43.2,277.2,378.0,424.8,219.6,162.0,0.0
71,2017-01-02 11:30:00,6703.2,198.0,162.0,165.6,352.8,187.2,75.6,97.2,252.0,514.8,18.0,334.8,439.2,291.6,136.8,309.6,288.0,54.0,280.8,133.2,97.2,126.0,259.2,122.4,28.8,309.6,39.6,266.4,334.8,464.4,208.8,162.0,0.0
72,2017-01-02 12:00:00,6559.2,180.0,151.2,176.4,334.8,205.2,75.6,97.2,226.8,511.2,18.0,298.8,388.8,273.6,140.4,291.6,316.8,57.6,295.2,133.2,100.8,111.6,234.0,129.6,28.8,302.4,39.6,266.4,378.0,442.8,201.6,158.4,0.0
73,2017-01-02 12:30:00,6264.0,187.2,158.4,187.2,349.2,169.2,75.6,97.2,234.0,417.6,18.0,288.0,374.4,248.4,147.6,277.2,284.4,54.0,277.2,126.0,86.4,104.4,266.4,115.2,28.8,277.2,36.0,244.8,370.8,424.8,176.4,158.4,0.0
74,2017-01-02 13:00:00,5958.0,165.6,154.8,154.8,313.2,190.8,75.6,90.0,219.6,439.2,14.4,284.4,399.6,244.8,129.6,284.4,248.4,43.2,284.4,115.2,90.0,100.8,223.2,108.0,25.2,262.8,36.0,212.4,327.6,388.8,183.6,151.2,0.0
75,2017-01-02 13:30:00,5709.6,147.6,136.8,154.8,298.8,190.8,72.0,93.6,208.8,410.4,14.4,280.8,334.8,262.8,122.4,241.2,266.4,46.8,259.2,115.2,93.6,93.6,241.2,108.0,25.2,248.4,32.4,198.0,342.0,367.2,158.4,136.8,0.0
76,2017-01-02 14:00:00,5443.2,147.6,133.2,158.4,306.0,151.2,68.4,75.6,194.4,432.0,14.4,230.4,356.4,201.6,111.6,248.4,252.0,50.4,259.2,100.8,82.8,90.0,205.2,97.2,25.2,248.4,32.4,226.8,302.4,331.2,165.6,136.8,0.0
77,2017-01-02 14:30:00,5432.4,154.8,129.6,147.6,280.8,151.2,64.8,79.2,216.0,417.6,14.4,255.6,320.4,230.4,115.2,259.2,230.4,46.8,266.4,100.8,79.2,97.2,216.0,100.8,21.6,230.4,32.4,208.8,309.6,356.4,154.8,129.6,0.0
78,2017-01-02 15:00:00,5313.6,158.4,126.0,151.2,262.8,165.6,64.8,82.8,201.6,378.0,14.4,259.2,356.4,230.4,122.4,241.2,208.8,43.2,259.2,111.6,82.8,93.6,219.6,100.8,25.2,237.6,32.4,205.2,298.8,306.0,144.0,129.6,0.0
79,2017-01-02 15:30:00,5385.6,165.6,126.0,140.4,298.8,162.0,61.2,82.8,212.4,442.8,14.4,234.0,316.8,223.2,122.4,244.8,234.0,46.8,237.6,104.4,82.8,90.0,205.2,93.6,25.2,237.6,32.4,212.4,306.0,349.2,151.2,129.6,0.0
80,2017-01-02 16:00:00,5281.2,165.6,129.6,144.0,280.8,151.2,61.2,79.2,208.8,435.6,14.4,241.2,306.0,226.8,126.0,234.0,244.8,46.8,237.6,100.8,75.6,93.6,194.4,97.2,21.6,230.4,28.8,205.2,280.8,356.4,144.0,118.8,0.0
81,2017-01-02 16:30:00,5353.2,162.0,129.6,147.6,255.6,158.4,61.2,75.6,201.6,446.4,18.0,237.6,320.4,244.8,115.2,226.8,241.2,43.2,266.4,100.8,82.8,90.0,205.2,104.4,21.6,237.6,32.4,216.0,270.0,331.2,158.4,133.2,0.0
82,2017-01-02 17:00:00,5504.4,151.2,133.2,158.4,295.2,176.4,61.2,82.8,219.6,439.2,14.4,262.8,327.6,226.8,126.0,266.4,219.6,46.8,244.8,100.8,79.2,97.2,234.0,108.0,25.2,226.8,32.4,208.8,298.8,349.2,169.2,129.6,0.0
83,2017-01-02 17:30:00,5666.4,169.2,129.6,165.6,291.6,180.0,64.8,79.2,223.2,435.6,14.4,288.0,345.6,248.4,133.2,262.8,237.6,46.8,259.2,115.2,75.6,93.6,223.2,111.6,25.2,244.8,28.8,212.4,302.4,367.2,158.4,133.2,0.0
84,2017-01-02 18:00:00,5875.2,154.8,140.4,169.2,309.6,180.0,68.4,93.6,241.2,478.8,18.0,284.4,352.8,252.0,111.6,266.4,234.0,50.4,277.2,126.0,82.8,104.4,237.6,104.4,25.2,255.6,36.0,237.6,316.8,356.4,169.2,140.4,0.0
85,2017-01-02 18:30:00,6069.6,180.0,147.6,169.2,309.6,183.6,75.6,100.8,244.8,417.6,18.0,306.0,360.0,259.2,133.2,273.6,266.4,57.6,284.4,118.8,86.4,111.6,226.8,115.2,25.2,266.4,36.0,219.6,349.2,396.0,176.4,151.2,0.0
86,2017-01-02 19:00:00,6181.2,180.0,144.0,190.8,327.6,180.0,68.4,97.2,230.4,435.6,18.0,324.0,327.6,280.8,126.0,277.2,262.8,54.0,295.2,118.8,90.0,104.4,237.6,118.8,28.8,273.6,39.6,244.8,345.6,406.8,194.4,154.8,0.0
87,2017-01-02 19:30:00,6206.4,180.0,154.8,176.4,334.8,205.2,68.4,97.2,244.8,478.8,18.0,288.0,363.6,244.8,140.4,298.8,259.2,50.4,288.0,126.0,86.4,111.6,244.8,118.8,25.2,259.2,36.0,216.0,342.0,414.0,176.4,151.2,0.0
88,2017-01-02 20:00:00,6372.0,180.0,162.0,169.2,324.0,208.8,75.6,100.8,216.0,468.0,18.0,327.6,374.4,280.8,129.6,273.6,295.2,54.0,309.6,126.0,93.6,111.6,241.2,122.4,32.4,270.0,36.0,234.0,356.4,417.6,194.4,162.0,0.0
89,2017-01-02 20:30:00,6267.6,176.4,140.4,162.0,309.6,208.8,72.0,104.4,234.0,439.2,18.0,324.0,360.0,284.4,140.4,291.6,280.8,54.0,280.8,126.0,93.6,100.8,262.8,118.8,28.8,252.0,39.6,255.6,367.2,399.6,183.6,162.0,0.0
90,2017-01-02 21:00:00,6076.8,169.2,147.6,176.4,309.6,187.2,68.4,93.6,241.2,475.2,18.0,316.8,374.4,255.6,122.4,255.6,266.4,54.0,277.2,115.2,79.2,104.4,234.0,115.2,28.8,244.8,36.0,244.8,342.0,381.6,183.6,154.8,0.0
91,2017-01-02 21:30:00,5788.8,165.6,129.6,162.0,284.4,194.4,68.4,90.0,244.8,421.2,18.0,266.4,349.2,255.6,126.0,266.4,244.8,46.8,259.2,118.8,82.8,104.4,230.4,104.4,28.8,237.6,36.0,230.4,327.6,374.4,176.4,144.0,0.0
